,Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
3205,2021/11/25,13:00,2.495,-,2.6
3206,2021/11/25,14:00,4.013,-,4.19
3207,2021/11/25,15:00,5.519,-,5.71
3208,2021/11/25,16:00,6.776,-,7.08
3209,2021/11/25,17:00,7.657,-,7.96
3210,2021/11/25,18:00,8.132,-,8.51
3211,2021/11/25,19:00,8.212,-,8.57
3212,2021/11/25,20:00,7.964,-,8.23
3213,2021/11/25,21:00,7.524,-,7.76
3214,2021/11/25,22:00,7.057,-,7.26
3215,2021/11/25,23:00,6.681,-,6.78
3216,2021/11/26,00:00,6.394,-,6.51
3217,2021/11/26,01:00,6.154,-,6.2
3218,2021/11/26,02:00,5.954,-,5.92
3219,2021/11/26,03:00,5.736,-,5.7
3220,2021/11/26,04:00,5.354,-,5.32
3221,2021/11/26,05:00,4.712,-,4.53
3222,2021/11/26,06:00,3.826,-,3.67
3223,2021/11/26,07:00,2.77,-,2.59
3224,2021/11/26,08:00,1.682,-,1.59
3225,2021/11/26,09:00,0.763,-,0.77
3226,2021/11/26,10:00,0.228,-,0.33
3227,2021/11/26,11:00,0.238,-,0.42
3228,2021/11/26,12:00,0.801,-,1
3229,2021/11/26,13:00,1.794,-,2.04
3230,2021/11/26,14:00,3.08,-,3.47
3231,2021/11/26,15:00,4.521,-,4.93
3232,2021/11/26,16:00,5.905,-,6.25
3233,2021/11/26,17:00,7.024,-,7.36
3234,2021/11/26,18:00,7.774,-,8.13
3235,2021/11/26,19:00,8.117,-,8.44
3236,2021/11/26,20:00,8.064,-,8.27
3237,2021/11/26,21:00,7.696,-,7.76
3238,2021/11/26,22:00,7.149,-,7.1
3239,2021/11/26,23:00,6.586,-,6.46
3240,2021/11/27,00:00,6.131,-,5.9
3241,2021/11/27,01:00,5.793,-,5.44
3242,2021/11/27,02:00,5.543,-,5.1
3243,2021/11/27,03:00,5.368,-,4.93
3244,2021/11/27,04:00,5.199,-,4.78
3245,2021/11/27,05:00,4.899,-,4.45
3246,2021/11/27,06:00,4.386,-,4.05
3247,2021/11/27,07:00,3.666,-,3.39
3248,2021/11/27,08:00,2.8,-,2.6
3249,2021/11/27,09:00,1.914,-,1.81
3250,2021/11/27,10:00,1.182,-,1.15
3251,2021/11/27,11:00,0.791,-,0.9
3252,2021/11/27,12:00,0.89,-,1.07
3253,2021/11/27,13:00,1.489,-,1.69
3254,2021/11/27,14:00,2.469,-,2.67
3255,2021/11/27,15:00,3.701,-,4
3256,2021/11/27,16:00,5.053,-,5.39
3257,2021/11/27,17:00,6.319,-,6.68
3258,2021/11/27,18:00,7.302,-,7.74
3259,2021/11/27,19:00,7.895,-,8.44
3260,2021/11/27,20:00,8.061,-,8.67
3261,2021/11/27,21:00,7.822,-,8.38
3262,2021/11/27,22:00,7.263,-,7.75
3263,2021/11/27,23:00,6.532,-,7.02
3264,2021/11/28,00:00,5.826,-,6.29
3265,2021/11/28,01:00,5.291,-,5.7
3266,2021/11/28,02:00,4.941,-,5.26
3267,2021/11/28,03:00,4.743,-,5
3268,2021/11/28,04:00,4.681,-,4.86
3269,2021/11/28,05:00,4.671,-,4.87
3270,2021/11/28,06:00,4.563,-,4.8
3271,2021/11/28,07:00,4.264,-,4.53
3272,2021/11/28,08:00,3.769,-,4.12
3273,2021/11/28,09:00,3.127,-,3.51
3274,2021/11/28,10:00,2.435,-,2.91
3275,2021/11/28,11:00,1.842,-,2.32
3276,2021/11/28,12:00,1.538,-,2.09
3277,2021/11/28,13:00,1.685,-,2.25
3278,2021/11/28,14:00,2.29,-,2.83
3279,2021/11/28,15:00,3.231,-,3.74
3280,2021/11/28,16:00,4.399,-,4.91
3281,2021/11/28,17:00,5.662,-,6.15
3282,2021/11/28,18:00,6.798,-,7.29
3283,2021/11/28,19:00,7.604,-,8.06
3284,2021/11/28,20:00,7.982,-,8.44
3285,2021/11/28,21:00,7.904,-,8.4
3286,2021/11/28,22:00,7.395,-,7.8
3287,2021/11/28,23:00,6.556,-,6.81
3288,2021/11/29,00:00,5.583,-,5.84
3289,2021/11/29,01:00,4.727,-,4.89
3290,2021/11/29,02:00,4.15,-,4.23
3291,2021/11/29,03:00,3.855,-,3.75
3292,2021/11/29,04:00,3.81,-,3.65
3293,2021/11/29,05:00,3.986,-,3.86
3294,2021/11/29,06:00,4.252,-,4.09
3295,2021/11/29,07:00,4.424,-,4.37
3296,2021/11/29,08:00,4.404,-,4.4
3297,2021/11/29,09:00,4.177,-,4.21
3298,2021/11/29,10:00,3.761,-,3.92
3299,2021/11/29,11:00,3.223,-,3.37
3300,2021/11/29,12:00,2.714,-,2.99
3301,2021/11/29,13:00,2.456,-,2.77
3302,2021/11/29,14:00,2.62,-,2.88
3303,2021/11/29,15:00,3.201,-,3.34
3304,2021/11/29,16:00,4.092,-,4.15
3305,2021/11/29,17:00,5.196,-,5.28
3306,2021/11/29,18:00,6.352,-,6.44
3307,2021/11/29,19:00,7.309,-,7.37
3308,2021/11/29,20:00,7.874,-,7.96
3309,2021/11/29,21:00,7.968,-,8.11
3310,2021/11/29,22:00,7.563,-,7.71
3311,2021/11/29,23:00,6.694,-,6.81
3312,2021/11/30,00:00,5.51,-,5.65
3313,2021/11/30,01:00,4.284,-,4.37
3314,2021/11/30,02:00,3.315,-,3.35
3315,2021/11/30,03:00,2.764,-,2.67
3316,2021/11/30,04:00,2.63,-,2.47
3317,2021/11/30,05:00,2.869,-,2.63
3318,2021/11/30,06:00,3.399,-,3.24
3319,2021/11/30,07:00,4.022,-,3.89
3320,2021/11/30,08:00,4.535,-,4.42
3321,2021/11/30,09:00,4.838,-,4.78
3322,2021/11/30,10:00,4.884,-,4.88
3323,2021/11/30,11:00,4.655,-,4.9
3324,2021/11/30,12:00,4.214,-,4.42
3325,2021/11/30,13:00,3.744,-,3.98
3326,2021/11/30,14:00,3.496,-,3.76
3327,2021/11/30,15:00,3.646,-,3.94
3328,2021/11/30,16:00,4.192,-,4.48
3329,2021/11/30,17:00,5.036,-,5.14
3330,2021/11/30,18:00,6.062,-,6.19
3331,2021/11/30,19:00,7.061,-,7.15
3332,2021/11/30,20:00,7.777,-,7.85
3333,2021/11/30,21:00,8.041,-,8.17
3334,2021/11/30,22:00,7.781,-,7.9
3335,2021/11/30,23:00,6.971,-,7.13
3336,2021/12/01,00:00,5.686,-,5.84
3337,2021/12/01,01:00,4.151,-,4.32
3338,2021/12/01,02:00,2.71,-,2.87
3339,2021/12/01,03:00,1.698,-,1.72
3340,2021/12/01,04:00,1.279,-,1.22
3341,2021/12/01,05:00,1.431,-,1.44
3342,2021/12/01,06:00,2.064,-,1.98
3343,2021/12/01,07:00,3.013,-,2.96
3344,2021/12/01,08:00,4.034,-,3.93
3345,2021/12/01,09:00,4.914,-,4.92
3346,2021/12/01,10:00,5.535,-,5.54
3347,2021/12/01,11:00,5.811,-,6.02
3348,2021/12/01,12:00,5.707,-,5.83
3349,2021/12/01,13:00,5.309,-,5.48
3350,2021/12/01,14:00,4.836,-,4.93
3351,2021/12/01,15:00,4.567,-,4.75
3352,2021/12/01,16:00,4.693,-,4.95
3353,2021/12/01,17:00,5.21,-,5.45
3354,2021/12/01,18:00,6.001,-,6.17
3355,2021/12/01,19:00,6.908,-,7.06
3356,2021/12/01,20:00,7.698,-,7.85
3357,2021/12/01,21:00,8.126,-,8.37
3358,2021/12/01,22:00,8.043,-,8.24
3359,2021/12/01,23:00,7.377,-,7.65
3360,2021/12/02,00:00,6.128,-,6.44
3361,2021/12/02,01:00,4.432,-,4.73
3362,2021/12/02,02:00,2.59,-,2.81
3363,2021/12/02,03:00,1.012,-,1.16
3364,2021/12/02,04:00,0.066,-,0.25
3365,2021/12/02,05:00,-0.101,-,0.04
3366,2021/12/02,06:00,0.433,-,0.43
3367,2021/12/02,07:00,1.502,-,1.47
3368,2021/12/02,08:00,2.88,-,2.8
3369,2021/12/02,09:00,4.292,-,4.21
3370,2021/12/02,10:00,5.512,-,5.33
3371,2021/12/02,11:00,6.394,-,6.24
3372,2021/12/02,12:00,6.828,-,6.77
3373,2021/12/02,13:00,6.785,-,6.64
3374,2021/12/02,14:00,6.377,-,6.27
3375,2021/12/02,15:00,5.863,-,5.78
3376,2021/12/02,16:00,5.567,-,5.55
3377,2021/12/02,17:00,5.683,-,5.62
3378,2021/12/02,18:00,6.173,-,6.04
3379,2021/12/02,19:00,6.883,-,6.61
3380,2021/12/02,20:00,7.63,-,7.36
3381,2021/12/02,21:00,8.178,-,7.95
3382,2021/12/02,22:00,8.297,-,8.06
3383,2021/12/02,23:00,7.845,-,7.57
3384,2021/12/03,00:00,6.77,-,6.49
3385,2021/12/03,01:00,5.11,-,4.8
3386,2021/12/03,02:00,3.065,-,2.6
3387,2021/12/03,03:00,1.005,-,0.39
3388,2021/12/03,04:00,-0.594,-,-1.13
3389,2021/12/03,05:00,-1.35,-,-1.75
3390,2021/12/03,06:00,-1.181,-,-1.52
3391,2021/12/03,07:00,-0.245,-,-0.73
3392,2021/12/03,08:00,1.237,-,0.59
3393,2021/12/03,09:00,2.999,-,2.27
3394,2021/12/03,10:00,4.742,-,4.14
3395,2021/12/03,11:00,6.223,-,5.59
3396,2021/12/03,12:00,7.277,-,6.67
3397,2021/12/03,13:00,7.789,-,7.15
3398,2021/12/03,14:00,7.74,-,7.04
3399,2021/12/03,15:00,7.277,-,6.71
3400,2021/12/03,16:00,6.716,-,6.29
3401,2021/12/03,17:00,6.415,-,6.09
3402,2021/12/03,18:00,6.533,-,6.24
3403,2021/12/03,19:00,6.977,-,6.65
3404,2021/12/03,20:00,7.574,-,7.19
3405,2021/12/03,21:00,8.143,-,7.9
3406,2021/12/03,22:00,8.445,-,8.28
3407,2021/12/03,23:00,8.258,-,8.04
3408,2021/12/04,00:00,7.464,-,7.15
3409,2021/12/04,01:00,6.035,-,5.78
3410,2021/12/04,02:00,4.044,-,3.65
3411,2021/12/04,03:00,1.75,-,1.24
3412,2021/12/04,04:00,-0.399,-,-1.02
3413,2021/12/04,05:00,-1.883,-,-2.37
3414,2021/12/04,06:00,-2.362,-,-2.59
3415,2021/12/04,07:00,-1.847,-,-1.91
3416,2021/12/04,08:00,-0.555,-,-0.75
3417,2021/12/04,09:00,1.266,-,1.02
3418,2021/12/04,10:00,3.32,-,3.09
3419,2021/12/04,11:00,5.286,-,5.12
3420,2021/12/04,12:00,6.919,-,6.61
3421,2021/12/04,13:00,8.052,-,7.76
3422,2021/12/04,14:00,8.561,-,8.15
3423,2021/12/04,15:00,8.448,-,8.12
3424,2021/12/04,16:00,7.916,-,7.65
3425,2021/12/04,17:00,7.336,-,7.21
3426,2021/12/04,18:00,7.052,-,7.03
3427,2021/12/04,19:00,7.159,-,7.22
3428,2021/12/04,20:00,7.531,-,7.61
3429,2021/12/04,21:00,8.003,-,8.03
3430,2021/12/04,22:00,8.396,-,8.47
3431,2021/12/04,23:00,8.468,-,8.58
3432,2021/12/05,00:00,8.02,-,8.07
3433,2021/12/05,01:00,6.958,-,6.89
3434,2021/12/05,02:00,5.267,-,5.19
3435,2021/12/05,03:00,3.057,-,2.7
3436,2021/12/05,04:00,0.655,-,0.12
3437,2021/12/05,05:00,-1.433,-,-1.99
3438,2021/12/05,06:00,-2.694,-,-3.16
3439,2021/12/05,07:00,-2.878,-,-3.11
3440,2021/12/05,08:00,-2.068,-,-2.29
3441,2021/12/05,09:00,-0.508,-,-1.02
3442,2021/12/05,10:00,1.54,-,0.97
3443,2021/12/05,11:00,3.757,-,3.06
3444,2021/12/05,12:00,5.822,-,5.07
3445,2021/12/05,13:00,7.504,-,6.6
3446,2021/12/05,14:00,8.622,-,7.74
3447,2021/12/05,15:00,9.056,-,8.04
3448,2021/12/05,16:00,8.852,-,7.97
3449,2021/12/05,17:00,8.274,-,7.46
3450,2021/12/05,18:00,7.702,-,7.03
3451,2021/12/05,19:00,7.43,-,6.89
3452,2021/12/05,20:00,7.502,-,7.05
3453,2021/12/05,21:00,7.786,-,7.33
3454,2021/12/05,22:00,8.134,-,7.73
3455,2021/12/05,23:00,8.366,-,8
3456,2021/12/06,00:00,8.253,-,7.89
3457,2021/12/06,01:00,7.622,-,7.25
3458,2021/12/06,02:00,6.389,-,5.99
3459,2021/12/06,03:00,4.548,-,4.14
3460,2021/12/06,04:00,2.262,-,1.68
3461,2021/12/06,05:00,-0.087,-,-0.77
3462,2021/12/06,06:00,-1.983,-,-2.65
3463,2021/12/06,07:00,-2.978,-,-3.42
3464,2021/12/06,08:00,-2.899,-,-3.11
3465,2021/12/06,09:00,-1.877,-,-2.18
3466,2021/12/06,10:00,-0.161,-,-0.55
3467,2021/12/06,11:00,1.982,-,1.6
3468,2021/12/06,12:00,4.234,-,3.75
3469,2021/12/06,13:00,6.291,-,5.99
3470,2021/12/06,14:00,7.922,-,7.64
3471,2021/12/06,15:00,8.942,-,8.52
3472,2021/12/06,16:00,9.261,-,8.94
3473,2021/12/06,17:00,8.98,-,8.77
3474,2021/12/06,18:00,8.381,-,8.24
3475,2021/12/06,19:00,7.815,-,7.89
3476,2021/12/06,20:00,7.531,-,7.67
3477,2021/12/06,21:00,7.544,-,7.81
3478,2021/12/06,22:00,7.729,-,8.1
3479,2021/12/06,23:00,7.956,-,8.32
3480,2021/12/07,00:00,8.06,-,8.48
3481,2021/12/07,01:00,7.829,-,8.2
3482,2021/12/07,02:00,7.102,-,7.45
3483,2021/12/07,03:00,5.797,-,6.15
3484,2021/12/07,04:00,3.941,-,4.24
3485,2021/12/07,05:00,1.742,-,1.85
3486,2021/12/07,06:00,-0.409,-,-0.43
3487,2021/12/07,07:00,-2.04,-,-2.12
3488,2021/12/07,08:00,-2.768,-,-2.8
3489,2021/12/07,09:00,-2.483,-,-2.3
3490,2021/12/07,10:00,-1.345,-,-1.28
3491,2021/12/07,11:00,0.409,-,0.36
3492,2021/12/07,12:00,2.529,-,2.39
3493,2021/12/07,13:00,4.715,-,4.5
3494,2021/12/07,14:00,6.669,-,6.55
3495,2021/12/07,15:00,8.163,-,8.07
3496,2021/12/07,16:00,9.036,-,8.94
3497,2021/12/07,17:00,9.241,-,9.09
3498,2021/12/07,18:00,8.899,-,8.83
3499,2021/12/07,19:00,8.274,-,8.25
3500,2021/12/07,20:00,7.691,-,7.81
3501,2021/12/07,21:00,7.365,-,7.49
3502,2021/12/07,22:00,7.291,-,7.38
3503,2021/12/07,23:00,7.363,-,7.47
3504,2021/12/08,00:00,7.485,-,7.75
3505,2021/12/08,01:00,7.51,-,7.8
3506,2021/12/08,02:00,7.228,-,7.61
3507,2021/12/08,03:00,6.484,-,6.81
3508,2021/12/08,04:00,5.222,-,5.68
3509,2021/12/08,05:00,3.5,-,4.03
3510,2021/12/08,06:00,1.533,-,2
3511,2021/12/08,07:00,-0.326,-,0.08
3512,2021/12/08,08:00,-1.659,-,-1.28
3513,2021/12/08,09:00,-2.142,-,-1.65
3514,2021/12/08,10:00,-1.719,-,-1.14
3515,2021/12/08,11:00,-0.56,-,-0.08
3516,2021/12/08,12:00,1.139,-,1.67
3517,2021/12/08,13:00,3.156,-,3.68
3518,2021/12/08,14:00,5.194,-,5.58
3519,2021/12/08,15:00,6.965,-,7.39
3520,2021/12/08,16:00,8.269,-,8.69
3521,2021/12/08,17:00,8.984,-,9.33
3522,2021/12/08,18:00,9.08,-,9.47
3523,2021/12/08,19:00,8.665,-,9.03
3524,2021/12/08,20:00,7.987,-,8.31
3525,2021/12/08,21:00,7.353,-,7.69
3526,2021/12/08,22:00,6.945,-,7.16
3527,2021/12/08,23:00,6.752,-,6.84
3528,2021/12/09,00:00,6.71,-,6.69
3529,2021/12/09,01:00,6.762,-,6.74
3530,2021/12/09,02:00,6.755,-,6.73
3531,2021/12/09,03:00,6.48,-,6.44
3532,2021/12/09,04:00,5.81,-,5.71
3533,2021/12/09,05:00,4.718,-,4.68
3534,2021/12/09,06:00,3.263,-,3.27
3535,2021/12/09,07:00,1.625,-,1.57
3536,2021/12/09,08:00,0.109,-,0.07
3537,2021/12/09,09:00,-0.918,-,-0.99
3538,2021/12/09,10:00,-1.194,-,-1.19
3539,2021/12/09,11:00,-0.705,-,-0.67
3540,2021/12/09,12:00,0.406,-,0.45
3541,2021/12/09,13:00,1.993,-,2.09
3542,2021/12/09,14:00,3.847,-,4.04
3543,2021/12/09,15:00,5.67,-,5.88
3544,2021/12/09,16:00,7.21,-,7.46
3545,2021/12/09,17:00,8.311,-,8.61
3546,2021/12/09,18:00,8.863,-,9.2
3547,2021/12/09,19:00,8.829,-,9.27
3548,2021/12/09,20:00,8.307,-,8.7
3549,2021/12/09,21:00,7.539,-,7.9
3550,2021/12/09,22:00,6.809,-,7.06
3551,2021/12/09,23:00,6.275,-,6.38
3552,2021/12/10,00:00,5.949,-,5.96
3553,2021/12/10,01:00,5.819,-,5.74
3554,2021/12/10,02:00,5.84,-,5.71
3555,2021/12/10,03:00,5.847,-,5.7
3556,2021/12/10,04:00,5.649,-,5.47
3557,2021/12/10,05:00,5.158,-,4.96
3558,2021/12/10,06:00,4.349,-,4.16
3559,2021/12/10,07:00,3.249,-,3.1
3560,2021/12/10,08:00,1.993,-,1.85
3561,2021/12/10,09:00,0.841,-,0.71
3562,2021/12/10,10:00,0.1,-,-0.15
3563,2021/12/10,11:00,-0.024,-,-0.23
3564,2021/12/10,12:00,0.474,-,0.31
3565,2021/12/10,13:00,1.501,-,1.33
3566,2021/12/10,14:00,2.938,-,2.87
3567,2021/12/10,15:00,4.579,-,4.47
3568,2021/12/10,16:00,6.149,-,6.08
3569,2021/12/10,17:00,7.446,-,7.45
3570,2021/12/10,18:00,8.334,-,8.44
3571,2021/12/10,19:00,8.697,-,8.8
3572,2021/12/10,20:00,8.493,-,8.53
3573,2021/12/10,21:00,7.824,-,7.83
3574,2021/12/10,22:00,6.919,-,6.87
3575,2021/12/10,23:00,6.045,-,5.99
3576,2021/12/11,00:00,5.367,-,5.23
3577,2021/12/11,01:00,4.931,-,4.76
3578,2021/12/11,02:00,4.758,-,4.57
3579,2021/12/11,03:00,4.794,-,4.71
3580,2021/12/11,04:00,4.877,-,4.87
3581,2021/12/11,05:00,4.851,-,5.03
3582,2021/12/11,06:00,4.636,-,4.94
3583,2021/12/11,07:00,4.181,-,4.57
3584,2021/12/11,08:00,3.477,-,4.08
3585,2021/12/11,09:00,2.62,-,3.45
3586,2021/12/11,10:00,1.811,-,2.85
3587,2021/12/11,11:00,1.303,-,2.42
3588,2021/12/11,12:00,1.276,-,2.48
3589,2021/12/11,13:00,1.751,-,2.96
3590,2021/12/11,14:00,2.666,-,3.81
3591,2021/12/11,15:00,3.921,-,5.13
3592,2021/12/11,16:00,5.323,-,6.54
3593,2021/12/11,17:00,6.634,-,7.81
3594,2021/12/11,18:00,7.68,-,8.86
3595,2021/12/11,19:00,8.327,-,9.45
3596,2021/12/11,20:00,8.459,-,9.45
3597,2021/12/11,21:00,8.045,-,9.02
3598,2021/12/11,22:00,7.181,-,8.09
3599,2021/12/11,23:00,6.093,-,6.96
3600,2021/12/12,00:00,5.06,-,5.92
3601,2021/12/12,01:00,4.264,-,4.97
3602,2021/12/12,02:00,3.774,-,4.42
3603,2021/12/12,03:00,3.618,-,4.23
3604,2021/12/12,04:00,3.743,-,4.37
3605,2021/12/12,05:00,3.995,-,4.64
3606,2021/12/12,06:00,4.226,-,4.96
3607,2021/12/12,07:00,4.344,-,5.21
3608,2021/12/12,08:00,4.271,-,5.08
3609,2021/12/12,09:00,3.967,-,4.8
3610,2021/12/12,10:00,3.474,-,4.49
3611,2021/12/12,11:00,2.941,-,4.07
3612,2021/12/12,12:00,2.599,-,3.79
3613,2021/12/12,13:00,2.625,-,3.81
3614,2021/12/12,14:00,3.046,-,4.18
3615,2021/12/12,15:00,3.823,-,4.95
3616,2021/12/12,16:00,4.882,-,5.99
3617,2021/12/12,17:00,6.045,-,7.15
3618,2021/12/12,18:00,7.095,-,8.23
3619,2021/12/12,19:00,7.866,-,8.85
3620,2021/12/12,20:00,8.235,-,9.12
3621,2021/12/12,21:00,8.1,-,8.91
3622,2021/12/12,22:00,7.432,-,8.12
3623,2021/12/12,23:00,6.33,-,7.05
3624,2021/12/13,00:00,5.049,-,5.7
3625,2021/12/13,01:00,3.891,-,4.49
3626,2021/12/13,02:00,3.044,-,3.58
3627,2021/12/13,03:00,2.579,-,3.07
3628,2021/12/13,04:00,2.535,-,3.03
3629,2021/12/13,05:00,2.851,-,3.36
3630,2021/12/13,06:00,3.357,-,3.98
3631,2021/12/13,07:00,3.895,-,4.58
3632,2021/12/13,08:00,4.362,-,5.14
3633,2021/12/13,09:00,4.659,-,5.41
3634,2021/12/13,10:00,4.701,-,5.61
3635,2021/12/13,11:00,4.483,-,5.55
3636,2021/12/13,12:00,4.136,-,5.33
3637,2021/12/13,13:00,3.895,-,5.14
3638,2021/12/13,14:00,3.927,-,5.19
3639,2021/12/13,15:00,4.262,-,5.47
3640,2021/12/13,16:00,4.894,-,6.19
3641,2021/12/13,17:00,5.765,-,7.04
3642,2021/12/13,18:00,6.694,-,7.95
3643,2021/12/13,19:00,7.465,-,8.72
3644,2021/12/13,20:00,7.936,-,9.14
3645,2021/12/13,21:00,8.001,-,9
3646,2021/12/13,22:00,7.565,-,8.54
3647,2021/12/13,23:00,6.606,-,7.53
3648,2021/12/14,00:00,5.261,-,6.14
3649,2021/12/14,01:00,3.828,-,4.62
3650,2021/12/14,02:00,2.623,-,3.29
3651,2021/12/14,03:00,1.818,-,2.54
3652,2021/12/14,04:00,1.492,-,2.28
3653,2021/12/14,05:00,1.677,-,2.46
3654,2021/12/14,06:00,2.273,-,3.05
3655,2021/12/14,07:00,3.078,-,3.88
3656,2021/12/14,08:00,3.932,-,4.77
3657,2021/12/14,09:00,4.726,-,5.52
3658,2021/12/14,10:00,5.325,-,6.11
3659,2021/12/14,11:00,5.603,-,6.46
3660,2021/12/14,12:00,5.542,-,6.43
3661,2021/12/14,13:00,5.29,-,6.2
3662,2021/12/14,14:00,5.084,-,5.99
3663,2021/12/14,15:00,5.076,-,5.9
3664,2021/12/14,16:00,5.315,-,6.06
3665,2021/12/14,17:00,5.817,-,6.49
3666,2021/12/14,18:00,6.513,-,7.02
3667,2021/12/14,19:00,7.198,-,7.64
3668,2021/12/14,20:00,7.676,-,8.08
3669,2021/12/14,21:00,7.836,-,8.21
3670,2021/12/14,22:00,7.579,-,7.89
3671,2021/12/14,23:00,6.817,-,7.12
3672,2021/12/15,00:00,5.566,-,5.92
3673,2021/12/15,01:00,4.022,-,4.45
3674,2021/12/15,02:00,2.522,-,2.95
3675,2021/12/15,03:00,1.372,-,1.76
3676,2021/12/15,04:00,0.732,-,1.18
3677,2021/12/15,05:00,0.673,-,1.13
3678,2021/12/15,06:00,1.183,-,1.59
3679,2021/12/15,07:00,2.1,-,2.58
3680,2021/12/15,08:00,3.205,-,3.61
3681,2021/12/15,09:00,4.345,-,4.81
3682,2021/12/15,10:00,5.39,-,5.81
3683,2021/12/15,11:00,6.169,-,6.59
3684,2021/12/15,12:00,6.549,-,7.09
3685,2021/12/15,13:00,6.532,-,7.16
3686,2021/12/15,14:00,6.29,-,6.95
3687,2021/12/15,15:00,6.059,-,6.76
3688,2021/12/15,16:00,5.995,-,6.8
3689,2021/12/15,17:00,6.155,-,7.01
3690,2021/12/15,18:00,6.548,-,7.33
3691,2021/12/15,19:00,7.067,-,7.78
3692,2021/12/15,20:00,7.504,-,8.24
3693,2021/12/15,21:00,7.694,-,8.52
3694,2021/12/15,22:00,7.543,-,8.34
3695,2021/12/15,23:00,6.954,-,7.72
3696,2021/12/16,00:00,5.872,-,6.65
3697,2021/12/16,01:00,4.375,-,5.17
3698,2021/12/16,02:00,2.715,-,3.58
3699,2021/12/16,03:00,1.252,-,2.03
3700,2021/12/16,04:00,0.282,-,1
3701,2021/12/16,05:00,-0.062,-,0.68
3702,2021/12/16,06:00,0.241,-,0.97
3703,2021/12/16,07:00,1.111,-,1.81
3704,2021/12/16,08:00,2.34,-,3.01
3705,2021/12/16,09:00,3.706,-,4.3
3706,2021/12/16,10:00,5.056,-,5.55
3707,2021/12/16,11:00,6.231,-,6.69
3708,2021/12/16,12:00,7.05,-,7.57
3709,2021/12/16,13:00,7.406,-,7.98
3710,2021/12/16,14:00,7.334,-,7.89
3711,2021/12/16,15:00,7.034,-,7.63
3712,2021/12/16,16:00,6.758,-,7.42
3713,2021/12/16,17:00,6.656,-,7.31
3714,2021/12/16,18:00,6.763,-,7.4
3715,2021/12/16,19:00,7.054,-,7.62
3716,2021/12/16,20:00,7.398,-,7.82
3717,2021/12/16,21:00,7.601,-,8.04
3718,2021/12/16,22:00,7.519,-,7.96
3719,2021/12/16,23:00,7.063,-,7.43
3720,2021/12/17,00:00,6.158,-,6.45
3721,2021/12/17,01:00,4.802,-,5.04
3722,2021/12/17,02:00,3.135,-,3.31
3723,2021/12/17,03:00,1.458,-,1.59
3724,2021/12/17,04:00,0.154,-,0.15
3725,2021/12/17,05:00,-0.509,-,-0.49
3726,2021/12/17,06:00,-0.469,-,-0.43
3727,2021/12/17,07:00,0.224,-,0.16
3728,2021/12/17,08:00,1.431,-,1.39
3729,2021/12/17,09:00,2.924,-,2.87
3730,2021/12/17,10:00,4.476,-,4.39
3731,2021/12/17,11:00,5.92,-,5.85
3732,2021/12/17,12:00,7.089,-,7.02
3733,2021/12/17,13:00,7.825,-,7.77
3734,2021/12/17,14:00,8.053,-,8.02
3735,2021/12/17,15:00,7.857,-,7.79
3736,2021/12/17,16:00,7.481,-,7.49
3737,2021/12/17,17:00,7.184,-,7.25
3738,2021/12/17,18:00,7.073,-,7.12
3739,2021/12/17,19:00,7.139,-,7.19
3740,2021/12/17,20:00,7.334,-,7.24
3741,2021/12/17,21:00,7.522,-,7.42
3742,2021/12/17,22:00,7.514,-,7.45
3743,2021/12/17,23:00,7.177,-,7.17
3744,2021/12/18,00:00,6.439,-,6.42
3745,2021/12/18,01:00,5.263,-,5.2
3746,2021/12/18,02:00,3.7,-,3.57
3747,2021/12/18,03:00,1.95,-,1.85
3748,2021/12/18,04:00,0.371,-,0.26
3749,2021/12/18,05:00,-0.652,-,-0.83
3750,2021/12/18,06:00,-0.929,-,-0.98
3751,2021/12/18,07:00,-0.488,-,-0.63
3752,2021/12/18,08:00,0.562,-,0.44
3753,2021/12/18,09:00,2.05,-,2.02
3754,2021/12/18,10:00,3.726,-,3.81
3755,2021/12/18,11:00,5.356,-,5.61
3756,2021/12/18,12:00,6.775,-,7.15
3757,2021/12/18,13:00,7.829,-,8.3
3758,2021/12/18,14:00,8.385,-,9.09
3759,2021/12/18,15:00,8.418,-,9.21
3760,2021/12/18,16:00,8.083,-,8.94
3761,2021/12/18,17:00,7.665,-,8.82
3762,2021/12/18,18:00,7.385,-,8.63
3763,2021/12/18,19:00,7.28,-,8.57
3764,2021/12/18,20:00,7.312,-,8.57
3765,2021/12/18,21:00,7.428,-,8.51
3766,2021/12/18,22:00,7.479,-,8.56
3767,2021/12/18,23:00,7.278,-,8.4
3768,2021/12/19,00:00,6.713,-,7.71
3769,2021/12/19,01:00,5.737,-,6.59
3770,2021/12/19,02:00,4.345,-,5.12
3771,2021/12/19,03:00,2.647,-,3.2
3772,2021/12/19,04:00,0.915,-,1.42
3773,2021/12/19,05:00,-0.449,-,-0.05
3774,2021/12/19,06:00,-1.112,-,-0.81
3775,2021/12/19,07:00,-0.992,-,-0.69
3776,2021/12/19,08:00,-0.191,-,-0.04
3777,2021/12/19,09:00,1.153,-,1.29
3778,2021/12/19,10:00,2.84,-,2.96
3779,2021/12/19,11:00,4.597,-,4.82
3780,2021/12/19,12:00,6.202,-,6.5
3781,2021/12/19,13:00,7.503,-,7.88
3782,2021/12/19,14:00,8.358,-,8.8
